year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,134,EB30444,278,05/15/2021,13:55,15,5,,63,Spokane,2110,1,,1,1,2,1,0,3,2,,,,12,0,6,0,2,0,2,4,2,4,6,0,0,0,0,W INDIAN TRAIL RD,W Beacon Ave,-117.4635861,47.719575,0,1,69,17,2,98,80,0,0,1,5,12,1,1,4,1,1,1,1,53,0,73,706,2017,0,,12,,,,,,1,1,24,1,7,,4,7,20,7,11,0,05/15/2021,13:55,2.11053E+11,23413,0,0,0,3,1,0,,,,92,,,,,,98,,,,,,99208,53,72,220,6,1,0,0,1,0,,0,,,,,,0,11/15/2017,11/15/2020,20,8,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Saturday,,MC,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,,1,0,,,,,,
2021,579,EB43931,278,06/30/2021,0:20,30,6,,63,Spokane,2110,1,,3,1,2,1,1,1,1,,,,8,0,0,0,1,0,1,3,2,4,6,0,0,0,0,W 2ND AVE,,-117.4242083,47.65448056,0,1,13,80,5,98,14,0,0,1,5,8,1,1,3,4,1,1,1,53,0,63,401,2017,0,,8,,,,,,1,1,32,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,15,,,,,,98,,,,,,99208,53,74,230,6,1,0,0,1,1,,97,,,,,,0,01/15/2019,12/15/2021,20,0,0,0,8,9,2,,,0,,,8,8,8,95,,,96,,,2,1,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,217,EB46741,4,07/06/2021,19:00,6,7,,65,Stevens,0,1,,1,1,2,1,0,2,2,,,,12,0,6,232.7,2,0,3,3,1,1,2,0,0,0,0,US-395,MANTZ-RICKY RD,-117.9030139,48.52184722,0,2,83,67,4,60,14,0,0,1,2,12,1,1,2,1,1,1,1,53,0,20,403,2006,0,,12,,,,,,1,1,34,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,99208,53,68,310,6,1,0,0,2,3,,0,,,,,,0,01/15/2017,12/15/2019,8,0,0,0,8,9,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,R,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,2,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,306,EB58947,278,08/16/2021,20:53,16,8,,63,Spokane,2110,1,,3,0,0,1,0,2,2,,,,12,0,6,0,8,0,1,7,2,4,6,0,0,0,0,W HOLYOKE AVE,,-117.4619611,47.71805278,0,2,82,66,4,0,34,0,0,1,5,12,0,0,0,0,11,1,1,53,0,20,481,2009,0,,12,,,,,,1,1,59,1,7,,4,7,3,0,11,0,08/16/2021,20:53,2.11053E+11,42274,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,99208,53,73,250,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,,,8,8,2,996,,,1,,,2,1,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,56-60,56-65,City street,U,Monday,Belt Used,PV,White,0,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,,1,0,,,,,,
2021,336,EB64581,4,08/29/2021,20:25,29,8,,63,Spokane,0,1,,5,1,2,1,1,2,2,,,,9,0,0,170.1,2,0,2,3,2,1,2,0,0,3,3,US-395,HAWTHORNE,-117.4108889,47.75117222,0,2,98,83,5,45,4,0,0,1,5,9,1,1,5,1,1,1,2,53,0,37,31,2015,0,,9,,,,,,1,1,20,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,99208,53,63,105,6,2,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,US highway,U,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,361,EB70497,278,09/22/2021,17:05,22,9,,63,Spokane,2110,1,,1,1,1,1,0,3,2,,,,12,0,6,4.3,2,0,3,3,2,1,3,0,0,0,0,SR-291,W WIND RIVER RD,-117.4958194,47.72617222,0,2,68,15,2,98,14,0,0,1,5,12,8,8,5,1,11,2,1,53,0,55,401,2011,0,,12,,,,,,1,1,65,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,99208,53,65,115,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,498,EB88818,278,11/12/2021,13:57,12,11,,63,Spokane,2110,2,,1,2,2,1,0,6,3,,,,12,0,2,,1,0,1,3,2,4,6,0,0,0,0,N NEVADA ST,,-117.3951556,47.68611111,0,1,50,10,2,30,34,0,0,1,5,12,1,2,4,1,1,2,2,53,0,12,471,1994,0,,68,12,12,,,,1,1,48,1,0,,3,0,99,7,11,0,,,,,0,0,0,0,1,26,,,,96,,,,,,98,,,,,,99208,53,77,225,0,0,0,1,0,3,,0,,,,,,0,08/15/2019,06/15/2020,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,46-50,46-55,City street,U,Friday,Unknown,PV,Not Fatal,0,1,1,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,,,,,,,,,1,0,,,,,,
2020,191,3841215,278,05/11/2020,6:39,11,5,,63,Spokane,0,1,,1,1,2,1,0,3,3,6:42,6:51,7:28,12,0,2,2.7,1,0,1,5,1,2,4,0,0,0,0,CR-N ARGONNE RD,,-117.2865806,47.72478333,0,2,51,62,4,45,4,0,0,1,2,12,1,1,2,1,1,1,2,53,0,37,31,1991,0,,12,,,,,,1,1,44,1,7,,4,7,3,0,11,0,05/11/2020,6:39,53023135,23135,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,99212,53,69,200,6,1,0,1,1,0,,0,,,,,,0,02/15/2020,02/15/2020,20,0,0,0,0,9,8,,,0,,,8,8,2,124,996,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,41-45,36-45,County road,R,Monday,Belt Used,PV,White,0,1,1,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,1,0,,,ARGONNE RD,2.7,,
2017,247,E688750,4,07/03/2017,2:57,3,7,5,63,Spokane,0,1,0,2,1,2,2,0,3,1,,,,42,0,0,81.7,1,0,1,5,1,1,3,0,0,0,0,SR-27,,-117.2238389,47.57366667,0,1,1,13,2,55,20,0,0,1,2,42,3,2,2,1,14,3,1,53,0,49,442,2004,0,0,63,42,2,,,,1,1,21,1,0,0,3,0,20,0,11,8,,,,,0,0,0,3,1,91,0,0,0,96,,,,,,9,,,,,,99212,53,70,155,6,1,0,1,0,0,0,1,,,,,,3,01/15/2015,01/15/2015,99,1,9,0,8,9,8,,,0,0,0,8,1,0,0,0,0,0,0,0,2,98,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,21-25,16-25,State route,R,Monday,Not Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,310,E698484,278,08/04/2017,21:07,4,8,0,63,Spokane,2110,1,0,3,1,2,1,1,3,1,,,,9,0,0,0,2,0,3,7,2,4,6,0,0,0,0,S FRETA ST,E 12TH ST,-117.3576944,47.64457222,0,1,13,15,2,30,20,0,0,1,5,9,1,2,2,1,11,3,2,53,0,7,442,1998,0,0,9,,,,,,1,1,20,1,0,0,0,0,3,0,11,0,,,,,0,0,0,2,1,38,48,0,0,93,,,,,,0,,,,,,99212,53,74,180,1,1,0,1,0,0,1,97,,,,,,0,08/15/2015,06/15/2016,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,18-20,16-25,City street,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,50,E773623,4,02/23/2018,18:00,23,2,0,63,Spokane,0,4,0,2,3,2,1,0,4,2,18:12,18:30,19:23,12,0,2,182.9,1,0,1,3,1,1,2,0,0,0,0,US-395,,-117.4615639,47.92626944,0,2,51,62,4,60,4,0,0,1,5,12,1,4,2,1,1,2,1,53,0,63,33,2004,0,0,12,,,,,,1,1,52,1,7,1,4,7,3,0,11,0,02/23/2018,18:00,53053009983,9983,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,99212,53,74,275,6,1,0,1,0,0,,0,,,,,,0,07/15/2015,07/15/2015,1,0,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Friday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,115,E913863,339,04/23/2019,11:33,23,4,,63,Spokane,2113,1,0,1,1,2,1,0,2,2,,,,12,0,6,0,2,0,2,7,2,4,6,0,0,0,0,E BROADWAY AVE,N EASTERN RD,-117.3200833,47.66383611,0,2,83,6,1,35,80,0,0,1,5,12,1,1,4,1,1,1,2,53,0,53,705,2003,0,0,12,,,,,,1,1,44,1,7,,4,7,20,7,11,0,04/23/2019,11:33,2.11353E+11,18986,0,0,0,2,1,0,0,0,0,96,,,,,,99,,,,,,99212,53,66,200,1,1,0,0,0,0,,0,,,,,,3,09/15/2014,09/15/2014,20,8,0,0,0,9,8,,,0,0,0,8,9,2,401,417,,1,1,,2,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,,,,,,41-45,36-45,City street,U,Tuesday,,MC,White,1,0,0,0,City Street,Municipal/City Police,Spokane Valley Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
2020,110,EA31318,18,04/26/2020,19:46,26,4,,19,Ferry,0,1,,5,1,4,1,0,3,2,,,,12,0,8,0.1,1,0,1,7,1,2,4,0,0,0,0,CR-LAKE ELLEN RD,,-118.1801056,48.53921389,0,1,66,54,3,30,96,0,0,1,2,12,1,1,8,1,1,2,1,53,0,98,734,2018,0,,12,63,1,,,,1,1,21,1,0,,0,0,3,0,11,0,,,,,0,0,0,1,1,8,58,,,96,,,,,,9,,,,,,99212,53,70,215,1,1,0,1,0,0,,0,,,,,,4,05/15/2017,05/15/2017,20,0,0,0,8,1,8,,,0,,,8,1,2,1,,,1,,,2,1,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,,,,,,21-25,16-25,County road,R,Sunday,,OTHVT,Not Fatal,0,1,1,0,County Road,County Sheriff,Ferry County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,17,7,,,,,,,,1,0,,,LAKE ELLEN RD,0.1,,
2020,195,EA42741,278,06/25/2020,13:26,25,6,,63,Spokane,2110,1,,1,1,2,2,0,7,5,13:49,13:58,14:17,12,0,6,273.1,2,0,2,3,2,1,2,0,0,0,0,US-2,SPOTTED,-117.5183417,47.64310556,0,4,98,98,7,55,4,0,0,1,5,12,1,1,5,1,1,1,2,53,0,6,51,2006,0,,12,,,,,,1,1,67,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,99212,53,73,250,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,US highway,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,287,EA56550,40,08/17/2020,20:32,17,8,,63,Spokane,0,1,,2,1,2,1,0,2,2,20:33,20:48,21:19,12,0,1,1.9,1,0,1,6,1,2,4,0,0,0,0,CR-W RUTTER PKWY,,-117.5072639,47.77289167,0,1,24,51,3,45,6,0,0,1,2,12,1,1,2,1,1,1,2,53,0,48,45,2019,0,,12,2,,,,,1,1,23,1,0,,1,0,99,7,11,5,,,,,0,0,3,2,1,0,,,,92,,,,,,9,,,,,,99212,53,73,200,1,1,1,1,0,1,,97,,,,,,3,03/15/2018,04/15/2020,99,0,0,0,8,9,8,,,0,,,8,1,2,605,,,1,,,2,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,,,,,,21-25,16-25,County road,R,Monday,Unknown,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,thc,1.1,,,,0,1,3,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,RUTTER PARKWAY,1.889,,
2020,289,EA56853,278,08/19/2020,17:39,19,8,,63,Spokane,2110,1,,1,1,2,1,0,3,2,17:43,17:45,,1,0,0,0,3,0,4,3,2,4,6,0,0,0,0,N NEVADA ST,E WOLVERTON CT,-117.3953028,47.68516667,0,1,98,9,1,98,80,0,0,1,2,1,2,2,2,1,14,1,1,53,0,72,706,2001,0,,1,68,12,,,,1,1,38,1,7,,4,7,20,7,11,0,08/19/2020,17:39,2.11053E+11,38737,0,0,0,3,1,8,,,,96,,,,,,98,,,,,,99212,53,67,160,6,1,0,3,0,1,,0,,,,,,0,12/15/2016,10/15/2019,20,8,0,0,0,9,8,,,0,,,8,8,2,695,605,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,36-40,36-45,City street,U,Wednesday,,MC,White,0,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,thc,15,carboxy-thc,17,,0,0,1,,,,,,,,,,,0,0,0,1,,,,,16,0,,,,,,,nms,1,0,,,,,,
2020,413,EA73251,339,10/06/2020,23:37,6,10,,63,Spokane,2113,1,,2,1,2,1,1,1,1,23:54,0:00,0:39,8,1,0,0,99,0,1,4,2,4,6,0,0,0,0,N PARK RD,,-117.3040222,47.67726944,0,1,13,99,9,35,34,0,0,1,5,8,1,1,2,1,1,99,1,53,0,20,481,2011,0,,8,,,,,,1,1,35,2,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,99212,53,65,170,6,1,0,0,0,0,,2,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Tuesday,Unknown,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Spokane Valley Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,18,,,,,,
2021,364,EB70652,40,09/22/2021,21:55,22,9,,63,Spokane,0,1,,3,1,2,1,1,1,1,,,,8,0,0,0.1,1,0,1,3,2,2,4,0,0,0,0,CR-N ARGONNE RD,,-117.2827306,47.69096111,0,1,13,80,5,35,6,0,0,1,2,8,1,2,5,1,1,1,2,35,0,48,34,1999,0,,8,,,,,,1,1,42,1,0,,0,0,3,0,11,0,,,,,0,0,0,0,1,0,,,,96,,,,,,9,,,,,,99212,53,65,145,0,0,0,1,0,1,,1,,,,,,0,03/15/2021,03/15/2021,20,0,0,0,8,9,2,,,0,,,1,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,41-45,36-45,County road,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,,,,,,,,,1,0,,,ARGONNE RD,0.14,NULL,1.01
2021,507,EB96318,278,11/29/2021,19:33,29,11,,63,Spokane,2110,1,,3,1,2,1,0,2,2,,,,1,0,0,3.7,8,0,1,3,2,1,3,0,0,0,0,SR-290,,-117.3353667,47.67383333,0,1,98,9,1,35,80,0,0,1,2,1,1,1,4,2,1,1,2,53,0,37,705,2003,0,,1,54,,,,,1,1,20,1,7,,4,0,20,7,11,0,11/29/2021,20:13,2.11053E+11,62102,0,0,0,0,1,6,,,,96,,,,,,98,,,,,,99212,53,,999,0,0,0,0,0,0,,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,,,8,8,2,996,996,401,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,,,,,,18-20,16-25,State route,U,Monday,,MC,White,0,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,1,1,1,,,417,151,996,,,0,0,0,1,,,,,5,,,,,,,,,1,14,,,,,,
2021,507,EB96318,278,11/29/2021,19:33,29,11,,63,Spokane,2110,1,,3,1,2,1,0,2,2,,,,1,0,0,3.7,8,0,1,3,2,1,3,0,0,0,0,SR-290,,-117.3353667,47.67383333,0,2,98,98,7,35,4,0,0,1,5,54,1,1,4,1,11,1,1,53,0,29,5,2021,0,,54,,,,,,1,1,35,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,99212,53,71,175,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,State route,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,14,,,,,,
2019,160,3690844,12,03/29/2019,10:58,29,3,,37,Kittitas,0,4,0,1,10,5,1,0,1,1,,,,42,0,0,9999.9,3,0,3,99,1,66,8,0,1,0,0,NFD 35,SPUR 176,-120.572688,47.3013505,0,1,6,12,2,25,91,0,0,1,7,42,2,1,8,8,14,1,1,53,0,98,998,1998,0,0,64,42,,,,,1,1,81,1,7,,4,7,20,7,11,0,03/29/2019,10:58,53014858,14858,0,0,0,1,1,0,0,0,0,92,,,,,,1,,,,,,99216,53,71,220,6,1,0,0,0,0,,0,,,,,,0,,,20,2,9,0,0,9,8,,,0,0,0,8,1,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,81+,76+,Other,R,Friday,,OTHVT,White,0,1,0,0,Other,County Sheriff,Chelan County Sheriff's Office,1,0,0,0,1,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
